10 0 2.4e-07
10 1 4.8e-07 

30 0 8.4e-07
30 1 2e-06 

50 0 2.04e-06
50 1 4.04e-06 

70 0 3.72e-06
70 1 6.4e-06 

90 0 5.88e-06
90 1 5.16e-06 
90 2 1.008e-05 

110 0 8.4e-06
110 1 5.6e-06 
110 2 1.04e-05 

130 0 1.16e-05
130 1 1.04e-05 
130 2 1.96e-05 

150 0 1.56e-05
150 1 1.04e-05 
150 2 2.04e-05 

170 0 2e-05
170 1 1.04e-05 
170 2 2.08e-05 
170 3 3.04e-05 

190 0 2.48e-05
190 1 1.08e-05 
190 2 2.08e-05 
190 3 3.08e-05 

210 0 2.96e-05
210 1 1.08e-05 
210 2 2.12e-05 
210 3 3.16e-05 
210 4 4.2e-05 

230 0 3.48e-05
230 1 1.12e-05 
230 2 2.16e-05 
230 3 3.2e-05 
230 4 4.28e-05 

250 0 4.24e-05
250 1 1.12e-05 
250 2 2.2e-05 
250 3 3.28e-05 
250 4 4.32e-05 
250 5 5.4e-05 

270 0 4.96e-05
270 1 2.12e-05 
270 2 4.16e-05 
270 3 6.24e-05 

290 0 5.72e-05
290 1 2.12e-05 
290 2 4.24e-05 
290 3 6.28e-05 
290 4 8.32e-05 

310 0 6.4e-05
310 1 2.16e-05 
310 2 4.24e-05 
310 3 6.36e-05 
310 4 8.44e-05 

330 0 7.4e-05
330 1 2.16e-05 
330 2 4.28e-05 
330 3 6.4e-05 
330 4 8.48e-05 

350 0 8.2e-05
350 1 2.2e-05 
350 2 4.36e-05 
350 3 6.4e-05 
350 4 8.56e-05 
350 5 0.0001072 

370 0 9.16e-05
370 1 2.24e-05 
370 2 4.36e-05 
370 3 6.52e-05 
370 4 8.6e-05 
370 5 0.000108 

390 0 0.0001012
390 1 2.24e-05 
390 2 4.44e-05 
390 3 6.52e-05 
390 4 8.72e-05 
390 5 0.0001088 
390 6 0.0001304 

410 0 0.0001116
410 1 2.24e-05 
410 2 4.44e-05 
410 3 6.64e-05 
410 4 8.76e-05 
410 5 0.00011 
410 6 0.0001328 

430 0 0.0001232
430 1 2.32e-05 
430 2 4.48e-05 
430 3 6.64e-05 
430 4 8.84e-05 
430 5 0.0001112 
430 6 0.0001332 
430 7 0.0001548 

450 0 0.0001344
