10 0 9.6e-06
10 1 2.24e-05 

30 0 6.24e-05
30 1 5.76e-05 
30 2 6.48e-05 
30 3 7.2e-05 

50 0 0.000244
50 1 0.00011 
50 2 0.000132 
50 3 0.000144 
50 4 0.000162 
50 5 0.000178 
50 6 0.000194 
50 7 0.000208 
50 8 0.000222 
50 9 0.00024 
50 10 0.000254 
50 11 0.00027 

70 0 0.000616
70 1 0.000176 
70 2 0.000208 
70 3 0.000246 
70 4 0.000282 
70 5 0.000314 
70 6 0.000344 
70 7 0.000374 
70 8 0.000404 
70 9 0.000434 
70 10 0.00046 
70 11 0.000488 
70 12 0.00052 
70 13 0.00055 
70 14 0.000578 
70 15 0.000732 

90 0 0.00126
90 1 0.000246 
90 2 0.000302 
90 3 0.00037 
90 4 0.000422 
90 5 0.000472 
90 6 0.000526 
90 7 0.000572 
90 8 0.000624 
90 9 0.000672 
90 10 0.000718 
90 11 0.000764 
90 12 0.000818 
90 13 0.000866 
90 14 0.000912 
90 15 0.001074 
90 16 0.00113 
90 17 0.001178 
90 18 0.001164 
90 19 0.001226 
90 20 0.001274 
90 21 0.001318 
90 22 0.001376 
90 23 0.00137 
90 24 0.001402 

110 0 0.002268
110 1 0.000328 
110 2 0.00042 
110 3 0.000516 
110 4 0.000596 
110 5 0.000668 
110 6 0.000752 
110 7 0.00082 
110 8 0.000892 
110 9 0.000968 
110 10 0.001032 
110 11 0.001108 
110 12 0.00118 
110 13 0.001264 
110 14 0.001336 
110 15 0.00156 
110 16 0.001556 
110 17 0.001644 
110 18 0.001716 
110 19 0.00172 
110 20 0.001772 
110 21 0.00184 
110 22 0.001848 
110 23 0.00192 
110 24 0.001964 
110 25 0.002052 
110 26 0.002104 
110 27 0.002192 
110 28 0.002172 
110 29 0.002252 
110 30 0.0023 
110 31 0.002364 
110 32 0.001932 
110 33 0.002292 
110 34 0.002364 
110 35 0.002444 
110 36 0.002476 
110 37 0.002488 
110 38 0.002548 

130 0 0.002324
130 1 0.000436 
130 2 0.000568 
130 3 0.0007 
130 4 0.000816 
130 5 0.000912 
130 6 0.00102 
130 7 0.001124 
130 8 0.00122 
130 9 0.001336 
130 10 0.001436 
130 11 0.00154 
130 12 0.001644 
130 13 0.001752 
130 14 0.001856 
130 15 0.002088 
130 16 0.002144 
130 17 0.002204 
130 18 0.002292 
130 19 0.002308 
130 20 0.002384 
130 21 0.0025 
130 22 0.00252 
130 23 0.00258 

150 0 0.00312
150 1 0.000548 
150 2 0.00072 
150 3 0.000908 
150 4 0.001052 
150 5 0.00118 
150 6 0.001332 
150 7 0.001476 
150 8 0.001592 
150 9 0.001732 
150 10 0.001876 
150 11 0.002016 
150 12 0.002148 
150 13 0.002288 
150 14 0.002428 
150 15 0.002656 
150 16 0.002756 
150 17 0.002844 
150 18 0.002932 
150 19 0.00298 
150 20 0.003052 
150 21 0.003196 
150 22 0.003224 
150 23 0.003304 
150 24 0.003424 
150 25 0.003424 
150 26 0.003556 

170 0 0.00446
170 1 0.00068 
170 2 0.000896 
170 3 0.001128 
170 4 0.001324 
170 5 0.001488 
170 6 0.001672 
170 7 0.001844 
170 8 0.002016 
170 9 0.002184 
170 10 0.002356 
170 11 0.002552 
170 12 0.002724 
170 13 0.002912 
170 14 0.003084 
170 15 0.003396 
170 16 0.003412 
170 17 0.00348 
170 18 0.003648 
170 19 0.003752 
170 20 0.003804 
170 21 0.003972 
170 22 0.004036 
170 23 0.004156 
170 24 0.004244 
170 25 0.004304 
170 26 0.00448 
170 27 0.004588 
170 28 0.004724 
170 29 0.004724 
170 30 0.004872 
170 31 0.004976 

190 0 0.005532
190 1 0.000816 
190 2 0.001088 
190 3 0.00138 
190 4 0.00162 
190 5 0.001824 
190 6 0.002056 
190 7 0.002268 
190 8 0.002488 
190 9 0.002712 
190 10 0.002924 
190 11 0.00314 
190 12 0.003356 
190 13 0.003588 
190 14 0.003808 
190 15 0.004136 
190 16 0.004144 
190 17 0.004348 
190 18 0.00448 
190 19 0.004468 
190 20 0.004636 
190 21 0.004844 
190 22 0.00494 
190 23 0.00506 
190 24 0.005072 
190 25 0.005284 
190 26 0.005488 
190 27 0.005624 
190 28 0.005608 
190 29 0.005792 
190 30 0.00596 
190 31 0.006112 

210 0 0.0076
210 1 0.000968 
210 2 0.001304 
210 3 0.001664 
210 4 0.001936 
210 5 0.002192 
210 6 0.002576 
210 7 0.002736 
210 8 0.003008 
210 9 0.003304 
